,user_id,book_id,rating
47603,17428,2771,1
47604,17428,12538,1
47605,9771,21455,1
47606,32320,9271,1
47607,32320,30125,1
47608,32320,15867,1
47609,32909,11924,1
47610,32899,8771,1
47611,32904,22173,1
47612,32898,10328,1
47613,32898,23443,1
47614,32898,13493,1
47615,6708,17115,1
47616,29522,3707,1
47617,29522,3730,1
47618,29522,10321,1
47619,32904,9179,1
47620,32904,1213,1
47621,32904,2370,1
47622,32904,6598,1
47623,32900,25869,1
47624,921,11178,1
47625,15895,24356,1
47626,23299,15335,1
47627,32917,1618,1
47628,24345,4136,1
47629,4065,513,1
47630,24345,29708,1
47631,24345,29880,1
47632,24345,17046,1
47633,5831,23700,1
47634,26184,24138,1
47635,26184,8440,1
47636,24208,7877,1
47637,7469,25293,1
47638,5831,6560,1
47639,5831,30300,1
47640,5831,19124,1
47641,5831,24097,1
47642,32928,20965,1
47643,18720,22629,1
47644,18720,27160,1
47645,17621,278,1
47646,17621,15188,1
47647,17621,13583,1
47648,17621,11307,1
47649,11543,3574,1
47650,11543,23650,1
47651,2871,1338,1
47652,2871,13232,1
47653,5322,907,1
47654,721,13727,1
47655,658,16582,1
47656,10149,7008,1
47657,10149,10446,1
47658,3797,7694,1
47659,3797,7698,1
47660,3797,7622,1
47661,3797,2370,1
47662,17911,15020,1
47663,17911,9693,1
47664,32907,252,1
47665,32907,7531,1
47666,32907,5117,1
47667,32907,1702,1
47668,992,22602,1
47669,992,3987,1
47670,32908,7523,1
47671,32908,30314,1
47672,32908,6280,1
47673,32908,6247,1
47674,32934,13085,1
47675,32934,7940,1
47676,32934,3032,1
47677,19032,9517,1
47678,19032,9525,1
47679,976,24981,1
47680,19228,15724,1
47681,19228,5147,1
47682,19228,5147,1
47683,19228,5147,1
47684,19228,15739,1
47685,19228,8251,1
47686,19228,8441,1
47687,19228,5669,1
47688,19228,12191,1
47689,32937,866,1
47690,32937,2034,1
47691,31892,20990,1
47692,17694,28002,1
47693,3074,11472,1
47694,3074,14270,1
47695,3074,11432,1
47696,3074,6136,1
47697,3074,5922,1
47698,997,21329,1
47699,5322,4587,1
47700,5322,22881,1
47701,10928,18549,1
47702,10928,30111,1
47703,10928,18629,1
47704,10928,2659,1
47705,23389,29941,1
47706,8345,11160,1
47707,8345,11159,1
47708,8345,11158,1
47709,508,1462,1
47710,508,24853,1
47711,508,8679,1
47712,508,6483,1
47713,508,5806,1
47714,508,9669,1
47715,508,30440,1
47716,28974,10782,1
47717,28974,1246,1
47718,28974,1383,1
47719,32938,20363,1
47720,32938,5589,1
47721,32938,31215,1
47722,32938,8109,1
47723,32936,12540,1
47724,6175,3026,1
47725,32935,29037,1
47726,10425,22881,1
47727,10425,1,1
47728,32939,20397,1
47729,32939,7178,1
47730,32932,20389,1
47731,26842,18748,1
47732,26842,18561,1
47733,2536,5521,1
47734,12315,16684,1
47735,28251,2703,1
47736,28251,2792,1
47737,28251,20363,1
47738,15839,7900,1
47739,24770,7698,1
47740,24770,7430,1
47741,28273,2636,1
47742,3204,14201,1
47743,3204,3165,1
47744,3204,30550,1
47745,32944,6577,1
47746,20599,5521,1
47747,32764,31003,1
47748,32764,29143,1
47749,17860,9330,1
47750,30915,28883,1
47751,28281,2325,1
47752,28281,2347,1
47753,32493,24468,1
47754,6619,12383,1
47755,29107,2327,1
47756,29107,2363,1
47757,29107,2380,1
47758,6619,12384,1
47759,6619,12385,1
47760,6619,12389,1
47761,17736,24232,1
47762,17736,4289,1
47763,28726,22592,1
47764,29143,29337,1
47765,29143,27734,1
47766,8470,1345,1
47767,8470,25680,1
47768,5942,4651,1
47769,20599,3027,1
47770,19186,21496,1
47771,1348,7487,1
47772,1348,6576,1
47773,1348,7558,1
47774,1348,4,1
47775,16758,20431,1
47776,28724,14420,1
47777,16414,6522,1
47778,16414,8872,1
47779,16414,5318,1
47780,28722,2396,1
47781,20588,22632,1
47782,30275,31321,1
47783,20588,11087,1
47784,20588,9713,1
47785,27202,28277,1
47786,20588,3223,1
47787,32963,6418,1
47788,29104,278,1
47789,29104,12483,1
47790,29104,12304,1
47791,4533,10020,1
47792,25071,10697,1
47793,25071,10698,1
47794,25071,10696,1
47795,25071,1945,1
47796,25071,5028,1
47797,17914,7680,1
47798,17914,8851,1
47799,32957,4624,1
47800,21050,26972,1
47801,21050,29039,1
47802,9813,18572,1
47803,9813,16528,1
47804,16950,13236,1
47805,16950,17150,1
47806,20243,31282,1
47807,20243,7103,1
47808,20243,14564,1
47809,20243,15354,1
47810,21050,25111,1
47811,7991,23610,1
47812,7991,16635,1
47813,7991,458,1
47814,359,14026,1
47815,20592,25003,1
47816,20592,25096,1
47817,6130,31066,1
47818,6130,22055,1
47819,6130,1277,1
47820,26765,21215,1
47821,26765,23616,1
47822,26765,16894,1
47823,10557,5147,1
47824,17575,9560,1
47825,17575,6065,1
47826,17575,1052,1
47827,17575,7629,1
47828,17575,7465,1
47829,32929,13024,1
47830,32929,13376,1
47831,32929,12224,1
47832,32929,4178,1
47833,1438,5301,1
47834,2892,4473,1
47835,2892,16179,1
47836,2892,14549,1
47837,26225,26376,1
47838,26225,16371,1
47839,26225,5823,1
47840,21252,11580,1
47841,21252,18354,1
47842,9103,16910,1
47843,21024,10217,1
47844,21264,24015,1
47845,21264,15044,1
47846,21264,5964,1
47847,21024,545,1
47848,7528,24367,1
47849,21395,24837,1
47850,32971,7257,1
47851,32968,5429,1
47852,32968,8336,1
47853,32968,8340,1
47854,32968,5689,1
47855,32968,5569,1
47856,32968,2056,1
47857,15306,2701,1
47858,26225,27818,1
47859,32968,5688,1
47860,25985,29391,1
47861,32924,9234,1
47862,32924,21483,1
47863,24621,5332,1
47864,24621,5330,1
47865,32970,15680,1
47866,28575,5502,1
47867,8853,25214,1
47868,8853,25409,1
47869,16783,24170,1
47870,16783,28264,1
47871,32922,2335,1
47872,32952,29024,1
47873,32952,16780,1
47874,32952,29263,1
47875,32952,28571,1
47876,32952,29306,1
47877,7857,22312,1
47878,7857,1479,1
47879,15062,9126,1
47880,32974,11020,1
47881,32974,5139,1
47882,27221,28266,1
47883,23952,12617,1
47884,23952,13232,1
47885,23952,13717,1
47886,27228,6485,1
47887,19076,18084,1
47888,32949,2340,1
47889,32949,21081,1
47890,24109,5246,1
47891,30253,1243,1
47892,30253,1227,1
47893,4801,4653,1
47894,4801,21010,1
47895,32947,29170,1
47896,32947,20755,1
47897,32971,1381,1
47898,32971,6287,1
47899,20610,11042,1
47900,10208,4184,1
47901,32946,21035,1
47902,32946,21034,1
47903,6276,10083,1
47904,10208,1,1
47905,18163,9723,1
47906,6276,20684,1
47907,32945,30092,1
47908,32945,25023,1
47909,32945,30211,1
47910,32989,19705,1
47911,21104,11750,1
47912,21104,17269,1
47913,21104,5678,1
47914,32978,18692,1
47915,32986,6981,1
47916,32986,6330,1
47917,2007,2878,1
47918,32992,22739,1
47919,7005,30251,1
47920,7005,26914,1
47921,7005,9502,1
47922,7005,5304,1
47923,3399,6295,1
47924,3399,2221,1
47925,32994,12722,1
47926,32993,4342,1
47927,32992,5408,1
47928,6977,5347,1
47929,8855,2390,1
47930,8855,20716,1
47931,8855,2966,1
47932,8855,12117,1
47933,8855,29173,1
47934,12753,26617,1
47935,14185,10321,1
47936,30838,14909,1
47937,32919,13767,1
47938,32919,13762,1
47939,32919,22963,1
47940,32919,13744,1
47941,32919,13967,1
47942,32919,13730,1
47943,30015,10290,1
47944,14080,11418,1
47945,27502,7465,1
47946,27502,7430,1
47947,27502,7461,1
47948,27502,28127,1
47949,29092,2037,1
47950,29092,2038,1
47951,29092,2036,1
47952,29092,11242,1
47953,29092,11241,1
47954,29092,11240,1
47955,32987,8724,1
47956,16089,7855,1
47957,17187,11235,1
47958,17187,11233,1
47959,17187,11234,1
47960,19195,23844,1
47961,19195,25173,1
47962,19195,8536,1
47963,16036,1139,1
47964,30293,24367,1
47965,16762,8909,1
47966,16762,8944,1
47967,16762,23540,1
47968,30255,11227,1
47969,30255,11226,1
47970,30255,11225,1
47971,30255,10673,1
47972,30255,10670,1
47973,4034,2920,1
47974,4034,8072,1
47975,10210,5438,1
47976,10210,5337,1
47977,10210,5380,1
47978,32980,4,1
47979,32980,4,1
47980,32980,3,1
47981,28531,6480,1
47982,28531,6313,1
47983,28531,1617,1
47984,33008,4010,1
47985,33008,4013,1
47986,27857,3915,1
47987,4249,23802,1
47988,14434,31293,1
47989,33017,11418,1
47990,32150,7228,1
47991,19280,5572,1
47992,3377,10744,1
47993,411,6597,1
47994,411,7470,1
47995,2574,16698,1
47996,18259,17922,1
47997,18259,16794,1
47998,2340,16400,1
47999,25986,976,1
48000,23925,2575,1
48001,24281,19129,1
48002,32914,24041,1
48003,26729,12191,1
48004,33030,12664,1
48005,33030,2687,1
48006,33028,22418,1
48007,33006,7025,1
48008,33006,9277,1
48009,33006,5631,1
48010,4797,7552,1
48011,33032,4337,1
48012,29941,5142,1
48013,21313,16141,1
48014,921,5756,1
48015,921,5363,1
48016,26729,20969,1
48017,24281,17101,1
48018,27857,5261,1
48019,33014,243,1
48020,33014,12821,1
48021,33014,12810,1
48022,33014,26859,1
48023,6351,7379,1
48024,6351,239,1
48025,6351,9739,1
48026,28003,27522,1
48027,28003,11015,1
48028,29941,11088,1
48029,2959,4258,1
48030,2959,10236,1
48031,2959,4256,1
48032,24971,2205,1
48033,505,6649,1
48034,22808,13116,1
48035,33033,19203,1
48036,4371,16025,1
48037,33041,8401,1
48038,28621,6521,1
48039,22804,4715,1
48040,1017,5068,1
48041,33043,9236,1
48042,32625,25769,1
48043,23693,12648,1
48044,23521,11435,1
48045,23521,11327,1
48046,23521,11462,1
48047,7525,607,1
48048,7525,13869,1
48049,7525,27261,1
48050,736,19136,1
48051,9102,9146,1
48052,9991,20687,1
48053,6351,3275,1
48054,15633,21081,1
48055,15633,20841,1
48056,15633,20854,1
48057,24377,11390,1
48058,24377,12538,1
48059,24389,5596,1
48060,24389,5807,1
48061,24389,5749,1
48062,33053,25239,1
48063,7931,30989,1
48064,7931,3042,1
48065,9808,16861,1
48066,24397,11319,1
48067,24397,13081,1
48068,24397,5494,1
48069,24397,11322,1
48070,24397,11379,1
48071,24397,11426,1
48072,20941,5835,1
48073,20941,11015,1
48074,30112,11180,1
48075,30112,11179,1
48076,30112,11178,1
48077,30011,8555,1
48078,24632,12033,1
48079,27767,22126,1
48080,31052,28277,1
48081,3443,9923,1
48082,3443,9950,1
48083,3443,6986,1
48084,23514,5094,1
48085,23514,5097,1
48086,23514,4296,1
48087,17220,19550,1
48088,24820,268,1
48089,33010,28636,1
48090,30007,21556,1
48091,30007,22081,1
48092,30004,14091,1
48093,31048,28266,1
48094,10445,7176,1
48095,1049,6376,1
48096,29997,25375,1
48097,12023,18016,1
48098,12023,18152,1
48099,12023,18030,1
48100,12023,18041,1
48101,12023,14001,1
48102,21268,2955,1
48103,21268,67,1
48104,19763,1182,1
48105,12023,18149,1
48106,33069,4660,1
48107,22803,17522,1
48108,19734,10957,1
48109,12023,14747,1
48110,19737,10964,1
48111,1049,27918,1
48112,19274,7929,1
48113,33071,27166,1
48114,33060,25144,1
48115,33072,10673,1
48116,33072,10672,1
48117,33072,10670,1
48118,33072,17174,1
48119,33072,22692,1
48120,33072,17477,1
48121,33072,17331,1
48122,3041,17799,1
48123,22711,5575,1
48124,29557,8206,1
48125,33070,23512,1
48126,33070,23338,1
48127,33070,22395,1
48128,33070,2359,1
48129,29557,27673,1
48130,33074,22985,1
48131,33067,2220,1
48132,33067,13273,1
48133,33067,12940,1
48134,33067,2135,1
48135,30640,13884,1
48136,30640,22419,1
48137,30640,25602,1
48138,30640,16323,1
48139,30640,15353,1
48140,27289,22758,1
48141,28926,11834,1
48142,28926,11813,1
48143,28926,11956,1
48144,28926,28234,1
48145,33090,20022,1
48146,33089,13428,1
48147,33084,31321,1
48148,33092,5180,1
48149,33092,5900,1
48150,33073,15692,1
48151,33094,1139,1
48152,33025,14591,1
48153,5838,16959,1
48154,29842,1437,1
48155,29842,15078,1
48156,33097,2302,1
48157,27234,16971,1
48158,27234,4275,1
48159,33098,28857,1
48160,33098,8626,1
48161,31994,26998,1
48162,32368,7710,1
48163,32368,3010,1
48164,32368,2077,1
48165,32368,4178,1
48166,9835,2917,1
48167,9835,19909,1
48168,9835,9264,1
48169,19274,4232,1
48170,29835,6981,1
48171,29835,6330,1
48172,19381,19575,1
48173,14762,10290,1
48174,25325,2496,1
48175,4725,15566,1
48176,33096,6574,1
48177,33096,12434,1
48178,33096,6308,1
48179,33096,9500,1
48180,33096,24514,1
48181,32409,17733,1
48182,32409,14083,1
48183,32409,2710,1
48184,10779,3823,1
48185,10779,9923,1
48186,33078,3551,1
48187,31878,5367,1
48188,31878,5068,1
48189,31878,17378,1
48190,1857,3779,1
48191,1857,7467,1
48192,1857,4732,1
48193,13874,14923,1
48194,258,3372,1
48195,258,3128,1
48196,258,14133,1
48197,258,15408,1
48198,258,15367,1
48199,19676,10890,1
48200,30023,13752,1
48201,30023,12580,1
48202,30023,12607,1
48203,29826,22006,1
48204,29826,25103,1
48205,29985,5098,1
48206,29985,4483,1
48207,29985,5114,1
48208,26836,25719,1
48209,26836,10534,1
48210,33113,5361,1
48211,33113,30685,1
48212,33113,30686,1
48213,22527,6086,1
48214,22527,400,1
48215,22527,10321,1
48216,33110,11464,1
48217,28000,11352,1
48218,28000,6193,1
48219,22637,30177,1
48220,22637,28235,1
48221,33104,10670,1
48222,33104,10672,1
48223,33104,10673,1
48224,8894,2034,1
48225,33100,11180,1
48226,13294,24047,1
48227,1619,10270,1
48228,20141,2691,1
48229,8894,11478,1
48230,30014,11517,1
48231,30014,25996,1
48232,30014,11478,1
48233,15990,17958,1
48234,1619,20311,1
48235,9189,15680,1
48236,9189,24323,1
48237,7694,15739,1
48238,33118,25602,1
48239,33114,17417,1
48240,33114,19136,1
48241,33114,11954,1
48242,22958,14512,1
48243,22958,11527,1
48244,22958,27682,1
48245,22958,18715,1
48246,7418,12580,1
48247,25386,8579,1
48248,19676,15609,1
48249,4725,26531,1
48250,25002,12881,1
48251,23898,11148,1
48252,24252,511,1
48253,238,20723,1
48254,1175,11276,1
48255,1175,11317,1
48256,28368,24853,1
48257,28011,11147,1
48258,28011,11148,1
48259,33129,7743,1
48260,23619,23274,1
48261,23619,7556,1
48262,23619,13493,1
48263,472,13530,1
48264,33134,7902,1
48265,33134,26427,1
48266,30185,3350,1
48267,30186,3350,1
48268,22568,2259,1
48269,15321,13513,1
48270,19098,14942,1
48271,19098,22564,1
48272,20672,8777,1
48273,20672,8102,1
48274,33137,5755,1
48275,28486,24770,1
48276,24253,24189,1
48277,19098,3687,1
48278,7377,6424,1
48279,19098,1977,1
48280,33143,7550,1
48281,33143,17613,1
48282,33143,4666,1
48283,6696,2181,1
48284,6696,23160,1
48285,19098,7007,1
48286,28513,2141,1
48287,1077,8718,1
48288,1077,8514,1
48289,1576,10241,1
48290,12728,25402,1
48291,29595,8718,1
48292,19925,13698,1
48293,19925,8248,1
48294,19925,6648,1
48295,33132,24261,1
48296,6506,11603,1
48297,9988,6268,1
48298,9988,15680,1
48299,9988,27673,1
48300,8084,17052,1
48301,3987,4939,1
48302,3987,21918,1
48303,29249,24755,1
48304,14756,2049,1
48305,33158,8264,1
48306,33158,7694,1
48307,23590,6310,1
48308,11275,8034,1
48309,11275,18422,1
48310,11275,11150,1
48311,11275,11152,1
48312,33155,28354,1
48313,25065,3692,1
48314,6701,6577,1
48315,11275,13351,1
48316,11275,15387,1
48317,11275,30746,1
48318,11275,30743,1
48319,20978,13075,1
48320,7526,12191,1
48321,7526,17726,1
48322,12398,25796,1
48323,2599,4724,1
48324,2599,7926,1
48325,2599,6155,1
48326,33161,23392,1
48327,33164,3864,1
48328,33174,2034,1
48329,8147,2368,1
48330,11202,13822,1
48331,11202,23700,1
48332,11202,9234,1
48333,11202,2349,1
48334,11202,950,1
48335,33173,18331,1
48336,33170,16377,1
48337,20264,2187,1
48338,20264,2964,1
48339,8147,25632,1
48340,8147,1538,1
48341,8147,848,1
48342,8147,22930,1
48343,8147,15886,1
48344,3810,18544,1
48345,15231,4483,1
48346,15231,8231,1
48347,20739,1,1
48348,20739,11698,1
48349,33168,15724,1
48350,4047,26978,1
48351,10374,24047,1
48352,10374,13655,1
48353,10374,12294,1
48354,33172,20358,1
48355,26232,25374,1
48356,7432,5540,1
48357,33182,22751,1
48358,33149,25951,1
48359,27703,3105,1
48360,27703,3455,1
48361,4537,9064,1
48362,4537,11698,1
48363,4537,2691,1
48364,428,7487,1
48365,428,1213,1
48366,428,1220,1
48367,428,6648,1
48368,428,8176,1
48369,33185,9541,1
48370,13294,15788,1
48371,13294,12754,1
48372,13294,19725,1
48373,13294,16378,1
48374,6780,7487,1
48375,5968,23875,1
48376,5968,14080,1
48377,21560,5753,1
48378,21560,7104,1
48379,21560,11922,1
48380,21560,13908,1
48381,329,8718,1
48382,33187,24320,1
48383,32480,30060,1
48384,31335,30805,1
48385,33188,14080,1
48386,32480,7990,1
48387,31335,9369,1
48388,33183,27155,1
48389,33184,11180,1
48390,33186,7990,1
48391,33186,13493,1
48392,31420,2127,1
48393,31420,2109,1
48394,31420,2062,1
48395,31420,2081,1
48396,31420,2076,1
48397,31420,2082,1
48398,2882,10095,1
48399,31420,2126,1
48400,31420,30170,1
48401,31420,6192,1
48402,383,26351,1
48403,383,26315,1
48404,12619,2034,1
48405,268,11034,1
48406,28427,13682,1
48407,28427,13706,1
48408,362,18377,1
48409,28458,28061,1
48410,19725,20397,1
48411,20355,26427,1
48412,19259,2141,1
48413,1856,26666,1
48414,1856,30255,1
48415,21447,6791,1
48416,30973,12952,1
48417,30973,30367,1
48418,30973,29390,1
48419,26600,3263,1
48420,27371,2047,1
48421,23947,6292,1
48422,22905,15096,1
48423,22905,5361,1
48424,11382,25401,1
48425,11382,5842,1
48426,22905,22253,1
48427,29889,11180,1
48428,19725,4877,1
48429,19725,30314,1
48430,19725,6280,1
48431,19725,6247,1
48432,19725,3239,1
48433,10161,2873,1
48434,10161,28658,1
48435,10161,3389,1
48436,14985,698,1
48437,29397,7784,1
48438,33202,17886,1
48439,33189,27982,1
48440,11662,23844,1
48441,271,2024,1
48442,271,6247,1
48443,271,30314,1
48444,4060,3218,1
48445,17203,18002,1
48446,25922,27899,1
48447,25922,27790,1
48448,25922,27891,1
48449,25922,27805,1
48450,25922,27895,1
48451,26313,4624,1
48452,271,2865,1
48453,26308,4711,1
48454,9597,25653,1
48455,9597,2266,1
48456,29651,1052,1
48457,31107,15845,1
48458,31107,14284,1
48459,1030,24189,1
48460,25919,16964,1
48461,33217,7432,1
48462,29651,11921,1
48463,33179,27496,1
48464,30217,3026,1
48465,30217,10596,1
48466,33224,14024,1
48467,26781,9006,1
48468,29653,16349,1
48469,19508,8531,1
48470,15226,19962,1
48471,11713,15184,1
48472,11713,25260,1
48473,11713,24554,1
48474,23060,22735,1
48475,23060,22741,1
48476,23060,22741,1
48477,23060,22731,1
48478,33212,1282,1
48479,14267,12635,1
48480,449,335,1
48481,449,24981,1
48482,33214,19,1
48483,20082,1182,1
48484,20078,10964,1
48485,25389,11126,1
48486,22996,3399,1
48487,19765,18194,1
48488,11051,18118,1
48489,28513,1360,1
48490,4443,11117,1
48491,4443,12559,1
48492,13640,24966,1
48493,13903,24132,1
48494,13903,24140,1
48495,13903,30214,1
48496,4443,7534,1
48497,13903,23911,1
48498,13903,24229,1
48499,13903,1529,1
48500,13903,1535,1
48501,24358,7816,1
48502,20074,26344,1
48503,33226,20384,1
48504,728,7504,1
48505,8126,25033,1
48506,33235,26612,1
48507,33235,5912,1
48508,33235,7854,1
48509,33235,2303,1
48510,33235,2268,1
48511,33235,7853,1
48512,23890,19691,1
48513,8316,5440,1
48514,8316,5448,1
48515,8316,19779,1
48516,8316,26787,1
48517,1084,1163,1
48518,32926,21070,1
48519,33240,24965,1
48520,33240,24928,1
48521,33240,24868,1
48522,20302,27261,1
48523,20302,11698,1
48524,2081,12591,1
48525,26574,12740,1
48526,33241,271,1
48527,33241,1015,1
48528,33241,269,1
48529,33241,1064,1
48530,33241,9775,1
48531,33241,1068,1
48532,33241,1019,1
48533,17127,5701,1
48534,17127,23765,1
48535,3678,1924,1
48536,33218,4883,1
48537,28635,5508,1
48538,33249,8162,1
48539,33254,6247,1
48540,24364,424,1
48541,22776,1139,1
48542,17362,21658,1
48543,33256,23493,1
48544,33253,21063,1
48545,33253,21057,1
48546,33253,21059,1
48547,12051,15017,1
48548,12051,4613,1
48549,12051,8921,1
48550,12051,7978,1
48551,12330,1360,1
48552,12330,1361,1
48553,33244,3784,1
48554,33244,13474,1
48555,8863,17726,1
48556,8863,2259,1
48557,11529,16539,1
48558,11529,24467,1
48559,32657,9234,1
48560,33267,2168,1
48561,18158,8292,1
48562,33251,15338,1
48563,33251,1041,1
48564,33251,110,1
48565,33251,107,1
48566,33251,108,1
48567,29384,27918,1
48568,33251,22167,1
48569,33269,9122,1
48570,33269,12917,1
48571,18387,4088,1
48572,33270,29875,1
48573,33264,17491,1
48574,33264,2438,1
48575,33234,13330,1
48576,33234,13208,1
48577,33234,13439,1
48578,33234,13343,1
48579,33234,4014,1
48580,33234,13480,1
48581,33271,11234,1
48582,33271,11233,1
48583,33271,11227,1
48584,33271,11226,1
48585,6550,11138,1
48586,6550,11139,1
48587,6550,11140,1
48588,6322,20878,1
48589,6322,20891,1
48590,6322,20811,1
48591,31245,44,1
48592,31245,9747,1
48593,1146,13385,1
48594,1146,13466,1
48595,29086,24966,1
48596,18034,30643,1
48597,7309,16202,1
48598,7309,4037,1
48599,7309,23731,1
48600,19071,4077,1
48601,19071,8750,1
48602,6706,4,1
48603,6706,5,1
48604,18399,22772,1
48605,18399,26997,1
48606,18399,10115,1
48607,18399,2387,1
48608,1146,30702,1
48609,3380,29737,1
48610,3380,26251,1
48611,33257,147,1
48612,33257,8834,1
48613,33257,8125,1
48614,33257,698,1
48615,31491,11180,1
48616,20865,18670,1
48617,28413,10259,1
48618,19053,6576,1
48619,19053,6490,1
48620,19053,13331,1
48621,19053,22645,1
48622,19053,2753,1
48623,20747,31136,1
48624,20747,31324,1
48625,33275,8610,1
48626,33261,13022,1
48627,33261,9749,1
48628,33261,12924,1
48629,19548,9020,1
48630,19548,4410,1
48631,1032,26762,1
48632,1032,26475,1
48633,33281,26772,1
48634,19754,14526,1
48635,19934,20381,1
48636,20365,21473,1
48637,23903,5147,1
48638,23903,2259,1
48639,33268,18028,1
48640,19688,10267,1
48641,20380,11038,1
48642,20705,20982,1
48643,33218,26696,1
48644,33218,26691,1
48645,33287,28029,1
48646,33287,13401,1
48647,33287,17250,1
48648,33287,28010,1
48649,31417,1222,1
48650,31417,1179,1
48651,31417,1160,1
48652,31417,10769,1
48653,31417,10770,1
48654,31417,10768,1
48655,33215,26405,1
48656,18345,27589,1
48657,23568,12204,1
48658,23568,6083,1
48659,22711,458,1
48660,18380,8020,1
48661,18380,7982,1
48662,18380,16899,1
48663,18380,1143,1
48664,18380,21093,1
48665,18380,1251,1
48666,12149,9695,1
48667,9801,30059,1
48668,12149,9667,1
48669,29639,26602,1
48670,29350,19055,1
48671,33235,10732,1
48672,33235,10729,1
48673,33235,10733,1
48674,26770,25293,1
48675,24621,1891,1
48676,24621,1882,1
48677,24621,1878,1
48678,17230,14566,1
48679,6877,13354,1
48680,6877,13015,1
48681,6877,2773,1
48682,22764,13465,1
48683,22764,17671,1
48684,26312,3617,1
48685,26312,4669,1
48686,26312,15631,1
48687,26312,6358,1
48688,9579,7661,1
48689,9579,12191,1
48690,31493,11160,1
48691,31493,11159,1
48692,31493,11158,1
48693,31493,11219,1
48694,31493,11218,1
48695,31493,11217,1
48696,33297,26936,1
48697,33297,24261,1
48698,22312,2303,1
48699,22312,8518,1
48700,22312,9265,1
48701,22312,21700,1
48702,9579,4315,1
48703,9579,8274,1
48704,9579,8272,1
48705,24621,3486,1
48706,33303,2188,1
48707,20178,23794,1
48708,22075,2217,1
48709,22075,7885,1
48710,22075,26619,1
48711,22075,17032,1
48712,6358,22943,1
48713,25434,1361,1
48714,25434,1353,1
48715,25434,11242,1
48716,5666,9992,1
48717,5666,26678,1
48718,5666,26690,1
48719,5666,18741,1
48720,16998,12191,1
48721,6879,22518,1
48722,6879,22538,1
48723,33300,16142,1
48724,33298,13700,1
48725,30690,4445,1
48726,30690,8128,1
48727,30690,26070,1
48728,30690,15737,1
48729,10635,15605,1
48730,12232,16452,1
48731,909,4184,1
48732,909,28131,1
48733,909,8044,1
48734,909,7698,1
48735,3689,26250,1
48736,23089,22344,1
48737,14008,976,1
48738,33250,29171,1
48739,33250,28648,1
48740,33250,21460,1
48741,33250,28681,1
48742,33250,24428,1
48743,33250,29839,1
48744,33250,28743,1
48745,33250,28652,1
48746,33250,28814,1
48747,419,13846,1
48748,33250,21070,1
48749,33314,7467,1
48750,12237,5441,1
48751,698,7465,1
48752,698,30060,1
48753,7198,3019,1
48754,33247,22293,1
48755,33247,27012,1
48756,33247,21020,1
48757,3548,9866,1
48758,18767,26482,1
48759,31450,1762,1
48760,31450,1592,1
48761,33247,22326,1
48762,16604,11180,1
48763,24460,3637,1
48764,3547,12191,1
48765,3547,5814,1
48766,27624,2688,1
48767,33211,28053,1
48768,33211,17023,1
48769,9999,13287,1
48770,29443,1646,1
48771,29443,2135,1
48772,29443,16331,1
48773,331,8732,1
48774,331,6833,1
48775,331,6482,1
48776,16504,14171,1
48777,33323,11577,1
48778,33326,13503,1
48779,1589,15605,1
48780,33175,29761,1
48781,33175,29747,1
48782,33175,24022,1
48783,33175,15753,1
48784,4716,21859,1
48785,33207,16967,1
48786,33207,16884,1
48787,16504,11642,1
48788,16504,3585,1
48789,4716,28332,1
48790,27508,12543,1
48791,18007,21958,1
48792,27508,27972,1
48793,15996,17104,1
48794,15996,26165,1
48795,25050,317,1
48796,25050,318,1
48797,33289,2470,1
48798,33332,6404,1
48799,33329,21795,1
48800,973,6282,1
48801,33248,29680,1
48802,33248,24291,1
48803,3828,1681,1
48804,3828,5602,1
48805,24274,2035,1
48806,13625,1846,1
48807,913,1666,1
48808,913,3510,1
48809,33290,26688,1
48810,18724,13065,1
48811,3754,1707,1
48812,3754,17483,1
48813,3754,2830,1
48814,3754,2411,1
48815,3754,15654,1
48816,29423,5503,1
48817,29423,5401,1
48818,24008,7102,1
48819,24008,92,1
48820,11601,2095,1
48821,33171,28509,1
48822,33171,1503,1
48823,33171,133,1
48824,33171,28338,1
48825,11777,7664,1
48826,33337,8272,1
48827,20914,23731,1
48828,20914,8214,1
48829,20914,3058,1
48830,33176,20905,1
48831,33176,26452,1
48832,33176,11582,1
48833,33176,11605,1
48834,16229,12557,1
48835,24936,5586,1
48836,24936,6575,1
48837,33338,11421,1
48838,33338,10010,1
48839,1928,27184,1
48840,31299,2203,1
48841,24932,24487,1
48842,33342,9560,1
48843,12841,27522,1
48844,10889,849,1
48845,30315,15454,1
48846,28788,15906,1
48847,23716,29527,1
48848,4969,17637,1
48849,25044,511,1
48850,33335,976,1
48851,32908,54,1
48852,32908,29865,1
48853,8027,7884,1
48854,19182,26550,1
48855,28538,8626,1
48856,12330,13590,1
48857,33260,10756,1
48858,33260,10769,1
48859,33260,10770,1
48860,33260,10768,1
48861,33260,1222,1
48862,33260,1179,1
48863,33260,1160,1
48864,16227,11160,1
48865,16227,11159,1
48866,16227,11158,1
48867,32900,19597,1
48868,32036,11160,1
48869,32036,11159,1
48870,32036,11158,1
48871,32036,11219,1
48872,32036,11218,1
48873,32036,11217,1
48874,31112,22840,1
48875,1279,5301,1
48876,1279,6426,1
48877,5249,2159,1
48878,26294,2496,1
48879,33352,5940,1
48880,33354,9057,1
48881,17578,23051,1
48882,17578,6817,1
48883,33362,24401,1
